suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
altona,3 bedroom house,180.0,180.0,190.0,200.0,200.0,210.0,220.0,240.0,270.0,300.0,310.0,320.0,320.0,329.0,330.0,350.0,360.0,360.0,380.0,390.0,390.0,380.0,385.0,420.0,480.0,525.0,180.0,185.0,190.0,200.0,205.0,210.0,225.0,250.0,270.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,390.0,380.0,390.0,430.0,500.0,180.0,185.0,200.0,200.0,210.0,220.0,230.0,250.0,285.0,300.0,320.0,320.0,320.0,330.0,340.0,350.0,360.0,375.0,385.0,390.0,390.0,380.0,400.0,450.0,510.0,180.0,190.0,200.0,200.0,210.0,220.0,230.0,260.0,300.0,310.0,320.0,320.0,320.0,330.0,345.0,350.0,360.0,380.0,390.0,390.0,390.0,380.0,400.0,460.0,520.0
altona,4 bedroom house,200.0,220.0,240.0,250.0,260.0,280.0,290.0,310.0,330.0,360.0,360.0,370.0,360.0,360.0,380.0,390.0,400.0,400.0,415.0,420.0,420.0,420.0,430.0,470.0,550.0,585.0,200.0,230.0,235.0,250.0,275.0,280.0,300.0,310.0,340.0,365.0,360.0,370.0,350.0,369.0,380.0,390.0,400.0,400.0,420.0,425.0,420.0,420.0,430.0,480.0,570.0,210.0,240.0,238.0,260.0,273.0,280.0,300.0,313.0,350.0,365.0,360.0,360.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,420.0,420.0,420.0,445.0,500.0,580.0,213.0,238.0,248.0,260.0,280.0,290.0,310.0,325.0,350.0,360.0,370.0,360.0,360.0,370.0,385.0,395.0,400.0,410.0,420.0,423.0,420.0,425.0,450.0,530.0,580.0
armadale,1 bedroom flat,150.0,160.0,165.0,170.0,180.0,185.0,185.0,215.0,230.0,260.0,280.0,291.0,310.0,305.0,300.0,310.0,310.0,320.0,395.0,360.0,375.0,350.0,308.0,360.0,430.0,450.0,150.0,160.0,170.0,175.0,180.0,185.0,190.0,215.0,235.0,265.0,280.0,298.0,310.0,300.0,310.0,310.0,310.0,325.0,398.0,360.0,368.0,350.0,320.0,385.0,450.0,155.0,165.0,170.0,180.0,180.0,190.0,195.0,220.0,241.0,270.0,285.0,300.0,310.0,300.0,310.0,310.0,320.0,355.0,360.0,360.0,350.0,330.0,335.0,400.0,460.0,160.0,165.0,170.0,180.0,180.0,190.0,200.0,225.0,250.0,270.0,290.0,300.0,310.0,300.0,310.0,310.0,320.0,383.0,355.0,360.0,350.0,315.0,350.0,408.0,450.0
armadale,2 bedroom flat,200.0,220.0,230.0,240.0,240.0,240.0,255.0,280.0,320.0,350.0,360.0,380.0,390.0,395.0,395.0,400.0,400.0,420.0,500.0,490.0,500.0,450.0,425.0,485.0,570.0,630.0,205.0,220.0,230.0,245.0,240.0,243.0,260.0,290.0,330.0,350.0,365.0,380.0,390.0,395.0,390.0,395.0,400.0,430.0,510.0,485.0,500.0,450.0,450.0,500.0,590.0,210.0,225.0,230.0,245.0,240.0,250.0,270.0,300.0,340.0,350.0,370.0,390.0,390.0,395.0,390.0,398.0,400.0,450.0,500.0,495.0,495.0,425.0,450.0,548.0,603.0,210.0,230.0,235.0,240.0,240.0,250.0,271.0,315.0,340.0,351.0,375.0,395.0,395.0,395.0,395.0,395.0,420.0,483.0,488.0,490.0,480.0,420.0,468.0,560.0,625.0
armadale,2 bedroom house,290.0,300.0,303.0,315.0,340.0,350.0,375.0,420.0,430.0,450.0,496.0,495.0,575.0,570.0,550.0,600.0,590.0,630.0,620.0,620.0,650.0,600.0,663.0,675.0,775.0,778.0,290.0,300.0,300.0,320.0,350.0,350.0,380.0,420.0,430.0,450.0,501.0,500.0,590.0,550.0,555.0,600.0,598.0,620.0,645.0,615.0,633.0,650.0,675.0,698.0,750.0,298.0,310.0,300.0,330.0,350.0,351.0,380.0,420.0,473.0,450.0,496.0,535.0,575.0,570.0,550.0,600.0,600.0,620.0,645.0,633.0,620.0,650.0,663.0,750.0,713.0,300.0,300.0,310.0,340.0,345.0,370.0,400.0,420.0,475.0,495.0,495.0,533.0,573.0,560.0,580.0,600.0,600.0,635.0,620.0,650.0,620.0,648.0,673.0,768.0,731.0
armadale,3 bedroom flat,305.0,330.0,330.0,340.0,350.0,360.0,385.0,400.0,450.0,500.0,470.0,530.0,582.0,600.0,585.0,600.0,588.0,620.0,693.0,730.0,800.0,700.0,720.0,685.0,900.0,893.0,310.0,305.0,330.0,340.0,365.0,360.0,380.0,425.0,462.0,520.0,500.0,550.0,595.0,595.0,595.0,590.0,593.0,640.0,703.0,750.0,800.0,700.0,700.0,715.0,900.0,300.0,350.0,330.0,335.0,378.0,365.0,390.0,400.0,475.0,520.0,500.0,575.0,595.0,595.0,595.0,590.0,600.0,665.0,710.0,760.0,750.0,700.0,720.0,750.0,925.0,300.0,350.0,330.0,350.0,368.0,370.0,400.0,440.0,493.0,515.0,500.0,600.0,595.0,595.0,595.0,590.0,600.0,675.0,690.0,800.0,715.0,725.0,670.0,818.0,883.0
armadale,3 bedroom house,373.0,415.0,460.0,450.0,440.0,380.0,542.0,550.0,550.0,650.0,650.0,650.0,685.0,755.0,785.0,873.0,798.0,850.0,890.0,950.0,925.0,860.0,950.0,975.0,1050.0,1100.0,395.0,440.0,403.0,450.0,420.0,396.0,520.0,523.0,663.0,645.0,600.0,650.0,680.0,753.0,800.0,840.0,850.0,850.0,950.0,900.0,938.0,900.0,865.0,1000.0,1068.0,415.0,475.0,425.0,450.0,375.0,450.0,490.0,560.0,675.0,650.0,620.0,650.0,730.0,750.0,870.0,825.0,850.0,870.0,900.0,925.0,900.0,930.0,850.0,1000.0,1150.0,395.0,478.0,400.0,448.0,380.0,540.0,520.0,525.0,650.0,675.0,650.0,645.0,775.0,750.0,870.0,825.0,850.0,850.0,950.0,913.0,870.0,975.0,950.0,1000.0,1100.0
armadale,4 bedroom house,580.0,760.0,540.0,,523.0,828.0,550.0,758.0,903.0,673.0,1050.0,,1028.0,1238.0,1200.0,1225.0,1400.0,1100.0,1225.0,1500.0,1025.0,995.0,1100.0,1200.0,1325.0,1400.0,673.0,650.0,540.0,,563.0,743.0,,710.0,795.0,750.0,1200.0,,1200.0,1175.0,1200.0,1400.0,1375.0,950.0,1295.0,1500.0,1100.0,990.0,1100.0,1250.0,1350.0,773.0,565.0,520.0,620.0,600.0,550.0,,853.0,711.0,903.0,850.0,823.0,1064.0,1250.0,1200.0,1350.0,1125.0,1199.0,1330.0,1450.0,1150.0,945.0,1150.0,1275.0,1350.0,673.0,550.0,,500.0,620.0,710.0,668.0,902.0,673.0,1250.0,825.0,1100.0,1000.0,1300.0,1175.0,1350.0,1100.0,1200.0,1400.0,1200.0,1050.0,990.0,1200.0,1350.0,1350.0
aspendale-chelsea-carrum,1 bedroom flat,103.0,110.0,115.0,120.0,130.0,133.0,135.0,150.0,165.0,218.0,220.0,240.0,250.0,245.0,275.0,250.0,280.0,290.0,300.0,300.0,273.0,300.0,310.0,320.0,350.0,433.0,105.0,110.0,115.0,120.0,130.0,135.0,135.0,150.0,165.0,220.0,225.0,240.0,245.0,258.0,300.0,250.0,280.0,295.0,305.0,283.0,280.0,308.0,300.0,350.0,385.0,110.0,110.0,120.0,125.0,130.0,135.0,135.0,155.0,180.0,215.0,225.0,240.0,245.0,280.0,250.0,262.0,280.0,300.0,310.0,280.0,280.0,310.0,300.0,350.0,400.0,110.0,110.0,123.0,125.0,130.0,135.0,135.0,160.0,193.0,220.0,245.0,250.0,240.0,280.0,250.0,275.0,280.0,300.0,295.0,280.0,295.0,315.0,300.0,350.0,440.0
aspendale-chelsea-carrum,2 bedroom flat,140.0,150.0,160.0,170.0,180.0,180.0,190.0,200.0,235.0,260.0,280.0,300.0,310.0,315.0,330.0,330.0,340.0,360.0,370.0,380.0,380.0,395.0,400.0,430.0,470.0,520.0,140.0,150.0,160.0,170.0,180.0,185.0,190.0,210.0,248.0,265.0,285.0,300.0,315.0,320.0,325.0,340.0,350.0,360.0,375.0,380.0,380.0,400.0,410.0,440.0,482.0,140.0,155.0,165.0,175.0,180.0,185.0,193.0,220.0,253.0,270.0,295.0,300.0,315.0,325.0,330.0,340.0,350.0,360.0,380.0,380.0,385.0,400.0,420.0,450.0,500.0,145.0,155.0,170.0,175.0,180.0,185.0,200.0,228.0,260.0,275.0,300.0,310.0,315.0,325.0,330.0,340.0,350.0,365.0,380.0,380.0,395.0,400.0,423.0,450.0,510.0
aspendale-chelsea-carrum,2 bedroom house,165.0,180.0,180.0,190.0,190.0,195.0,205.0,230.0,260.0,280.0,290.0,311.0,320.0,320.0,350.0,345.0,360.0,365.0,395.0,385.0,400.0,420.0,425.0,470.0,495.0,530.0,170.0,180.0,180.0,193.0,190.0,195.0,218.0,240.0,260.0,285.0,290.0,325.0,320.0,320.0,350.0,340.0,375.0,365.0,395.0,400.0,397.0,420.0,423.0,465.0,500.0,170.0,180.0,190.0,190.0,195.0,198.0,220.0,245.0,280.0,280.0,300.0,325.0,320.0,350.0,345.0,350.0,365.0,363.0,400.0,395.0,400.0,425.0,450.0,470.0,530.0,175.0,180.0,190.0,190.0,200.0,200.0,220.0,250.0,280.0,288.0,300.0,320.0,320.0,350.0,350.0,350.0,370.0,390.0,398.0,395.0,408.0,425.0,455.0,488.0,540.0
aspendale-chelsea-carrum,3 bedroom flat,195.0,205.0,210.0,220.0,230.0,240.0,260.0,275.0,310.0,335.0,350.0,360.0,375.0,381.0,400.0,410.0,415.0,435.0,450.0,480.0,495.0,485.0,510.0,550.0,625.0,655.0,200.0,205.0,210.0,220.0,230.0,240.0,260.0,280.0,310.0,345.0,350.0,370.0,380.0,390.0,395.0,420.0,420.0,440.0,460.0,475.0,490.0,495.0,510.0,575.0,650.0,205.0,200.0,215.0,220.0,240.0,250.0,260.0,288.0,320.0,350.0,360.0,363.0,390.0,390.0,400.0,415.0,423.0,445.0,475.0,478.0,490.0,500.0,535.0,580.0,655.0,200.0,205.0,220.0,225.0,240.0,255.0,265.0,300.0,320.0,350.0,363.0,370.0,380.0,390.0,405.0,410.0,428.0,450.0,478.0,490.0,485.0,510.0,550.0,595.0,650.0
aspendale-chelsea-carrum,3 bedroom house,190.0,200.0,215.0,220.0,230.0,230.0,254.0,270.0,300.0,325.0,350.0,365.0,385.0,395.0,400.0,420.0,430.0,440.0,450.0,465.0,475.0,495.0,523.0,550.0,610.0,675.0,190.0,210.0,220.0,220.0,230.0,235.0,257.0,275.0,310.0,338.0,350.0,370.0,395.0,390.0,410.0,420.0,430.0,450.0,450.0,465.0,475.0,498.0,530.0,580.0,630.0,200.0,205.0,220.0,225.0,230.0,240.0,260.0,280.0,320.0,340.0,360.0,370.0,395.0,395.0,410.0,420.0,440.0,450.0,460.0,465.0,475.0,500.0,540.0,600.0,650.0,200.0,210.0,220.0,225.0,230.0,250.0,260.0,290.0,330.0,340.0,360.0,380.0,395.0,400.0,410.0,420.0,440.0,450.0,465.0,470.0,480.0,520.0,550.0,600.0,665.0
aspendale-chelsea-carrum,4 bedroom house,250.0,250.0,293.0,280.0,295.0,305.0,330.0,340.0,365.0,410.0,450.0,470.0,460.0,470.0,495.0,483.0,520.0,540.0,550.0,580.0,595.0,630.0,668.0,670.0,750.0,850.0,250.0,265.0,293.0,300.0,291.0,300.0,330.0,340.0,380.0,415.0,440.0,475.0,460.0,493.0,500.0,475.0,540.0,545.0,540.0,580.0,595.0,640.0,670.0,700.0,750.0,250.0,290.0,280.0,300.0,300.0,300.0,335.0,350.0,400.0,420.0,450.0,470.0,460.0,475.0,505.0,485.0,540.0,535.0,550.0,580.0,600.0,650.0,690.0,700.0,820.0,260.0,285.0,280.0,300.0,300.0,310.0,330.0,350.0,418.0,430.0,450.0,460.0,465.0,490.0,495.0,500.0,535.0,530.0,580.0,580.0,600.0,650.0,695.0,720.0,850.0
bairnsdale,1 bedroom flat,90.0,90.0,85.0,100.0,100.0,125.0,125.0,120.0,130.0,133.0,140.0,140.0,156.0,155.0,165.0,163.0,180.0,170.0,168.0,173.0,190.0,210.0,240.0,260.0,283.0,285.0,88.0,85.0,90.0,95.0,105.0,125.0,125.0,120.0,130.0,135.0,140.0,155.0,153.0,155.0,165.0,165.0,170.0,180.0,165.0,175.0,200.0,210.0,240.0,,300.0,90.0,85.0,90.0,100.0,103.0,125.0,125.0,123.0,130.0,140.0,140.0,160.0,153.0,160.0,160.0,165.0,180.0,170.0,165.0,173.0,205.0,220.0,250.0,255.0,300.0,88.0,85.0,90.0,100.0,110.0,125.0,125.0,125.0,130.0,140.0,140.0,160.0,155.0,158.0,160.0,170.0,180.0,165.0,170.0,183.0,210.0,240.0,240.0,273.0,
bairnsdale,2 bedroom flat,110.0,115.0,120.0,125.0,140.0,160.0,165.0,170.0,165.0,170.0,180.0,185.0,210.0,210.0,213.0,230.0,230.0,230.0,240.0,245.0,250.0,270.0,290.0,315.0,340.0,368.0,110.0,120.0,120.0,130.0,150.0,158.0,165.0,165.0,165.0,170.0,180.0,195.0,203.0,210.0,219.0,230.0,230.0,230.0,240.0,250.0,260.0,270.0,300.0,320.0,340.0,110.0,120.0,120.0,140.0,155.0,160.0,165.0,165.0,170.0,178.0,185.0,200.0,210.0,210.0,220.0,230.0,230.0,230.0,240.0,250.0,260.0,280.0,300.0,320.0,350.0,111.0,120.0,122.0,140.0,155.0,160.0,165.0,160.0,170.0,180.0,185.0,200.0,210.0,210.0,223.0,230.0,230.0,240.0,240.0,250.0,265.0,290.0,300.0,330.0,350.0
bairnsdale,2 bedroom house,120.0,125.0,130.0,125.0,150.0,160.0,160.0,168.0,185.0,195.0,200.0,220.0,230.0,225.0,238.0,250.0,240.0,250.0,250.0,260.0,278.0,280.0,318.0,350.0,350.0,380.0,120.0,125.0,130.0,135.0,160.0,160.0,160.0,175.0,180.0,195.0,200.0,220.0,230.0,230.0,238.0,260.0,240.0,245.0,250.0,263.0,278.0,300.0,320.0,350.0,350.0,120.0,130.0,130.0,135.0,165.0,155.0,165.0,180.0,190.0,195.0,200.0,228.0,230.0,230.0,240.0,250.0,240.0,250.0,250.0,265.0,275.0,300.0,330.0,350.0,350.0,123.0,130.0,130.0,150.0,165.0,160.0,168.0,180.0,190.0,195.0,210.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,273.0,275.0,313.0,350.0,345.0,378.0
bairnsdale,3 bedroom flat,,145.0,,,,180.0,180.0,215.0,,233.0,240.0,260.0,232.0,280.0,270.0,274.0,300.0,280.0,280.0,300.0,300.0,320.0,380.0,390.0,390.0,448.0,,,,,,183.0,165.0,218.0,,225.0,230.0,270.0,232.0,280.0,280.0,270.0,280.0,295.0,273.0,300.0,300.0,340.0,370.0,390.0,400.0,135.0,,,160.0,,185.0,190.0,,200.0,258.0,250.0,240.0,240.0,280.0,275.0,277.0,295.0,280.0,280.0,300.0,300.0,323.0,388.0,390.0,420.0,135.0,,,163.0,,183.0,220.0,,220.0,258.0,250.0,234.0,265.0,280.0,288.0,300.0,270.0,275.0,305.0,295.0,310.0,323.0,390.0,390.0,430.0
bairnsdale,3 bedroom house,135.0,140.0,150.0,155.0,175.0,190.0,200.0,210.0,220.0,225.0,235.0,253.0,270.0,270.0,275.0,280.0,290.0,290.0,300.0,310.0,320.0,330.0,380.0,420.0,433.0,450.0,135.0,140.0,150.0,158.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,260.0,270.0,270.0,277.0,285.0,290.0,295.0,300.0,320.0,320.0,350.0,380.0,420.0,440.0,140.0,145.0,150.0,160.0,180.0,195.0,200.0,210.0,220.0,230.0,245.0,260.0,270.0,275.0,280.0,290.0,293.0,300.0,300.0,320.0,320.0,370.0,400.0,420.0,450.0,140.0,145.0,150.0,170.0,185.0,200.0,200.0,220.0,220.0,230.0,250.0,265.0,270.0,270.0,280.0,290.0,290.0,300.0,300.0,320.0,330.0,370.0,410.0,430.0,450.0
bairnsdale,4 bedroom house,160.0,163.0,170.0,183.0,195.0,240.0,218.0,235.0,240.0,270.0,280.0,320.0,343.0,330.0,340.0,350.0,360.0,375.0,370.0,380.0,390.0,410.0,450.0,500.0,520.0,550.0,158.0,160.0,185.0,185.0,200.0,240.0,213.0,235.0,243.0,280.0,280.0,320.0,350.0,340.0,340.0,360.0,360.0,370.0,370.0,380.0,390.0,420.0,460.0,500.0,530.0,165.0,160.0,190.0,185.0,210.0,220.0,226.0,,250.0,275.0,280.0,340.0,340.0,340.0,350.0,360.0,360.0,375.0,375.0,385.0,395.0,420.0,470.0,500.0,545.0,165.0,160.0,200.0,185.0,240.0,220.0,230.0,230.0,250.0,265.0,300.0,340.0,340.0,340.0,350.0,360.0,363.0,370.0,375.0,390.0,400.0,450.0,500.0,500.0,550.0
