5min,10min,15min,property_id,coordinates
"POLYGON ((144.308087 -38.168883, 144.309365 -38.170334, 144.309719 -38.1704, 144.310954 -38.170143, 144.315465 -38.167596, 144.315507 -38.167239, 144.313988 -38.164823, 144.311108 -38.163055, 144.310755 -38.162987, 144.308939 -38.164006, 144.308087 -38.168883))","POLYGON ((144.303615 -38.167869, 144.303506 -38.169074, 144.303701 -38.169376, 144.307173 -38.173391, 144.307212 -38.173409, 144.308679 -38.173944, 144.309033 -38.174011, 144.313969 -38.171752, 144.314077 -38.171694, 144.315871 -38.170663, 144.317672 -38.169462, 144.319598 -38.168098, 144.319781 -38.16793, 144.319796 -38.167817, 144.319771 -38.167618, 144.317753 -38.163891, 144.317529 -38.163609, 144.313141 -38.160407, 144.311819 -38.1591, 144.311464 -38.15904, 144.308438 -38.160897, 144.304317 -38.163426, 144.304223 -38.163487, 144.303615 -38.167869))","POLYGON ((144.29946 -38.162909, 144.299429 -38.163268, 144.300537 -38.168711, 144.299652 -38.171291, 144.299788 -38.171625, 144.303697 -38.174738, 144.30451 -38.176003, 144.305391 -38.176548, 144.308054 -38.177787, 144.308412 -38.177756, 144.310741 -38.176816, 144.310974 -38.176667, 144.311207 -38.176519, 144.3135 -38.17511, 144.318839 -38.172598, 144.321014 -38.171497, 144.324676 -38.168716, 144.324719 -38.168359, 144.321653 -38.163789, 144.319007 -38.160356, 144.318854 -38.160179, 144.318763 -38.160091, 144.317426 -38.159032, 144.316225 -38.158249, 144.313795 -38.156635, 144.311397 -38.155582, 144.30681 -38.157875, 144.303157 -38.160657, 144.300713 -38.161444, 144.300036 -38.162062, 144.299482 -38.162843, 144.29946 -38.162909))",15907216,POINT (-38.166711 144.310262)
"POLYGON ((144.308307 -38.168949, 144.309353 -38.170399, 144.309707 -38.170465, 144.310888 -38.170646, 144.310899 -38.170648, 144.311751 -38.170743, 144.312603 -38.170838, 144.313582 -38.170163, 144.31365 -38.169809, 144.312437 -38.168076, 144.312084 -38.168008, 144.309831 -38.167901, 144.30886 -38.168237, 144.30841 -38.168604, 144.308307 -38.168949))","POLYGON ((144.303652 -38.16898, 144.303848 -38.169282, 144.307079 -38.173225, 144.307366 -38.173442, 144.308675 -38.173965, 144.309029 -38.174032, 144.313709 -38.172685, 144.31549 -38.172389, 144.31848 -38.171088, 144.318547 -38.170735, 144.315671 -38.167258, 144.31406 -38.165711, 144.313981 -38.165662, 144.311119 -38.164259, 144.310869 -38.164231, 144.310524 -38.164193, 144.310188 -38.164335, 144.309193 -38.164747, 144.306675 -38.165789, 144.305282 -38.166385, 144.303898 -38.167897, 144.303652 -38.16898))","POLYGON ((144.2999 -38.171042, 144.300025 -38.17138, 144.300121 -38.171495, 144.303622 -38.174729, 144.304449 -38.175996, 144.305273 -38.176531, 144.305403 -38.176613, 144.308054 -38.177794, 144.308413 -38.177763, 144.312301 -38.176262, 144.316834 -38.174916, 144.320777 -38.173041, 144.320907 -38.172963, 144.32274 -38.171818, 144.322809 -38.171465, 144.322802 -38.171372, 144.32006 -38.167713, 144.316913 -38.163432, 144.316693 -38.163148, 144.315869 -38.162747, 144.311556 -38.160566, 144.3112 -38.160512, 144.309767 -38.161044, 144.305685 -38.163602, 144.303178 -38.164484, 144.302282 -38.164891, 144.301606 -38.165228, 144.300627 -38.166895, 144.2999 -38.171042))",15894065,POINT (-38.170401 144.3115)
"POLYGON ((144.313949 -38.185188, 144.31555 -38.186806, 144.315625 -38.186838, 144.31598 -38.186898, 144.320523 -38.187566, 144.321727 -38.187412, 144.323511 -38.186262, 144.323554 -38.185904, 144.323371 -38.185566, 144.321062 -38.183399, 144.320907 -38.183285, 144.320832 -38.183276, 144.316201 -38.18353, 144.314098 -38.184771, 144.314023 -38.184836, 144.313949 -38.185188))","POLYGON ((144.309972 -38.183801, 144.31016 -38.185051, 144.310514 -38.185118, 144.312329 -38.185712, 144.314853 -38.190265, 144.314823 -38.190624, 144.315091 -38.190714, 144.319289 -38.191167, 144.319537 -38.191122, 144.319784 -38.191076, 144.320143 -38.190952, 144.322604 -38.189947, 144.326202 -38.188486, 144.327674 -38.18715, 144.327717 -38.186793, 144.327671 -38.185854, 144.326018 -38.184128, 144.323587 -38.180406, 144.323385 -38.180192, 144.323348 -38.180188, 144.323191 -38.180305, 144.317217 -38.179891, 144.316863 -38.179825, 144.316741 -38.179885, 144.313858 -38.181284, 144.310012 -38.183443, 144.309972 -38.183801))","POLYGON ((144.307075 -38.186267, 144.308624 -38.1887, 144.30885 -38.188981, 144.310752 -38.191029, 144.314014 -38.194265, 144.314367 -38.194334, 144.319982 -38.194416, 144.321654 -38.193935, 144.326661 -38.191626, 144.328473 -38.190541, 144.331903 -38.18594, 144.331883 -38.185468, 144.331837 -38.185374, 144.331591 -38.185111, 144.327872 -38.180668, 144.32691 -38.179641, 144.326852 -38.179579, 144.32595 -38.178612, 144.324935 -38.17752, 144.3231 -38.17659, 144.317547 -38.176117, 144.317331 -38.176176, 144.31409 -38.178032, 144.311325 -38.17939, 144.307838 -38.180875, 144.307692 -38.181204, 144.307075 -38.186267))",15892797,POINT (-38.185527 144.318818)
"POLYGON ((144.311078 -38.174288, 144.310813 -38.176436, 144.311004 -38.176741, 144.31228 -38.176634, 144.312696 -38.176558, 144.313619 -38.175869, 144.313662 -38.175512, 144.313634 -38.173354, 144.313516 -38.171783, 144.313435 -38.1717, 144.313219 -38.171673, 144.313003 -38.171647, 144.313002 -38.171647, 144.312786 -38.171621, 144.312569 -38.171595, 144.312138 -38.171614, 144.311285 -38.172551, 144.311078 -38.174288))","POLYGON ((144.307861 -38.172296, 144.308863 -38.177524, 144.310156 -38.179836, 144.311153 -38.180271, 144.311506 -38.180339, 144.311721 -38.180308, 144.313135 -38.179514, 144.315234 -38.178319, 144.316581 -38.177404, 144.317166 -38.176531, 144.318314 -38.172436, 144.31817 -38.172288, 144.316101 -38.170179, 144.313994 -38.168955, 144.313863 -38.168938, 144.313605 -38.168916, 144.309393 -38.170181, 144.308044 -38.171716, 144.307925 -38.171968, 144.307861 -38.172296))","POLYGON ((144.304954 -38.171882, 144.304914 -38.17224, 144.305267 -38.174667, 144.305321 -38.174871, 144.305445 -38.175179, 144.305619 -38.175494, 144.307276 -38.180946, 144.307348 -38.181299, 144.307813 -38.182358, 144.310001 -38.183804, 144.310443 -38.183978, 144.310797 -38.184043, 144.31091 -38.184, 144.314655 -38.182198, 144.319122 -38.17939, 144.320946 -38.177006, 144.322764 -38.173282, 144.322922 -38.172948, 144.322923 -38.172939, 144.321095 -38.170033, 144.317641 -38.167424, 144.316307 -38.166018, 144.315042 -38.165732, 144.314687 -38.165668, 144.30992 -38.165749, 144.306094 -38.1681, 144.304954 -38.171882))",15906761,POINT (-38.174044 144.311233)
,,,15900282,POINT (-38.196871 144.306788)
,,,15895753,POINT (-38.172686 144.31844)
,,,17632364,POINT (-37.703401 144.743706)
,,,17599281,POINT (-37.687132 144.756642)
,,,17551016,POINT (-37.690452 144.726889)
"POLYGON ((144.746475 -37.688886, 144.746255 -37.691085, 144.746269 -37.691147, 144.746397 -37.691484, 144.748945 -37.693447, 144.749348 -37.693496, 144.749752 -37.693546, 144.749752 -37.693546, 144.750221 -37.693603, 144.75069 -37.69366, 144.751769 -37.693338, 144.753535 -37.692478, 144.754452 -37.6905, 144.752524 -37.68796, 144.750975 -37.687598, 144.74944 -37.687245, 144.749378 -37.68724, 144.748459 -37.687331, 144.74664 -37.688457, 144.746519 -37.688529, 144.746475 -37.688886))","POLYGON ((144.741767 -37.689088, 144.743071 -37.691875, 144.743397 -37.692359, 144.74504 -37.694737, 144.745627 -37.695077, 144.748414 -37.696042, 144.750097 -37.696104, 144.750109 -37.696102, 144.753428 -37.695693, 144.756664 -37.69389, 144.757125 -37.693611, 144.75722 -37.693434, 144.757272 -37.693077, 144.756777 -37.692042, 144.755089 -37.686947, 144.755067 -37.68688, 144.754238 -37.685877, 144.753696 -37.685239, 144.753448 -37.684977, 144.753276 -37.684903, 144.749412 -37.6836, 144.749211 -37.683654, 144.747453 -37.684508, 144.743203 -37.686291, 144.74181 -37.68873, 144.741767 -37.689088))","POLYGON ((144.737292 -37.690182, 144.737249 -37.69054, 144.738687 -37.691818, 144.741496 -37.695308, 144.743214 -37.697311, 144.743661 -37.697803, 144.747289 -37.699112, 144.752654 -37.699257, 144.755794 -37.698148, 144.756983 -37.696975, 144.761652 -37.69436, 144.761934 -37.694087, 144.761952 -37.694002, 144.761952 -37.693669, 144.761552 -37.692954, 144.760496 -37.691824, 144.760095 -37.691423, 144.759028 -37.690268, 144.757899 -37.684524, 144.757843 -37.684358, 144.757622 -37.68416, 144.757242 -37.683845, 144.752399 -37.681409, 144.752054 -37.681306, 144.75105 -37.681053, 144.749966 -37.681214, 144.746512 -37.681675, 144.745423 -37.682243, 144.744306 -37.682857, 144.741722 -37.684488, 144.739482 -37.685978, 144.737345 -37.690019, 144.737292 -37.690182))",17575511,POINT (-37.690453 144.750194)
"POLYGON ((144.746068 -37.6997, 144.746377 -37.700155, 144.74673 -37.700221, 144.749773 -37.6997, 144.75155 -37.698252, 144.752297 -37.697471, 144.752453 -37.69728, 144.752639 -37.695242, 144.752628 -37.695159, 144.75112 -37.694171, 144.751005 -37.694151, 144.749721 -37.694072, 144.749634 -37.694074, 144.746464 -37.694509, 144.74614 -37.694594, 144.74468 -37.697736, 144.746068 -37.6997))","POLYGON ((144.742279 -37.695536, 144.741622 -37.699449, 144.741645 -37.699808, 144.744204 -37.702667, 144.744993 -37.703435, 144.745348 -37.703495, 144.746255 -37.70304, 144.747179 -37.702502, 144.752709 -37.701269, 144.752865 -37.701216, 144.756028 -37.69685, 144.756462 -37.694845, 144.755113 -37.693231, 144.750213 -37.691776, 144.750138 -37.691767, 144.745739 -37.692243, 144.745035 -37.692499, 144.742357 -37.695185, 144.742279 -37.695536))","POLYGON ((144.736963 -37.700661, 144.740832 -37.703729, 144.741689 -37.704903, 144.743199 -37.705962, 144.746058 -37.706446, 144.748981 -37.705119, 144.754547 -37.703977, 144.756516 -37.703033, 144.757043 -37.702144, 144.759339 -37.698256, 144.760698 -37.694251, 144.760739 -37.693893, 144.757235 -37.690968, 144.751935 -37.689195, 144.750701 -37.688647, 144.749995 -37.688471, 144.749748 -37.688427, 144.748992 -37.688524, 144.744333 -37.689229, 144.744053 -37.689292, 144.743948 -37.689337, 144.741095 -37.691079, 144.740777 -37.691413, 144.737671 -37.694902, 144.736963 -37.700661))",17389207,POINT (-37.696821 144.748635)
"POLYGON ((144.746068 -37.6997, 144.746377 -37.700155, 144.74673 -37.700221, 144.749773 -37.6997, 144.75155 -37.698252, 144.752297 -37.697471, 144.752453 -37.69728, 144.752639 -37.695242, 144.752628 -37.695159, 144.75112 -37.694171, 144.751005 -37.694151, 144.749721 -37.694072, 144.749634 -37.694074, 144.746464 -37.694509, 144.74614 -37.694594, 144.74468 -37.697736, 144.746068 -37.6997))","POLYGON ((144.742279 -37.695536, 144.741622 -37.699449, 144.741645 -37.699808, 144.744204 -37.702667, 144.744993 -37.703435, 144.745348 -37.703495, 144.746255 -37.70304, 144.747179 -37.702502, 144.752709 -37.701269, 144.752865 -37.701216, 144.756028 -37.69685, 144.756462 -37.694845, 144.755113 -37.693231, 144.750213 -37.691776, 144.750138 -37.691767, 144.745739 -37.692243, 144.745035 -37.692499, 144.742357 -37.695185, 144.742279 -37.695536))","POLYGON ((144.736963 -37.700661, 144.740832 -37.703729, 144.741689 -37.704903, 144.743199 -37.705962, 144.746058 -37.706446, 144.748981 -37.705119, 144.754547 -37.703977, 144.756516 -37.703033, 144.757043 -37.702144, 144.759339 -37.698256, 144.760698 -37.694251, 144.760739 -37.693893, 144.757235 -37.690968, 144.751935 -37.689195, 144.750701 -37.688647, 144.749995 -37.688471, 144.749748 -37.688427, 144.748992 -37.688524, 144.744333 -37.689229, 144.744053 -37.689292, 144.743948 -37.689337, 144.741095 -37.691079, 144.740777 -37.691413, 144.737671 -37.694902, 144.736963 -37.700661))",17571440,POINT (-37.696821 144.748635)
"POLYGON ((144.744371 -37.699497, 144.745717 -37.701299, 144.745944 -37.701578, 144.746008 -37.701619, 144.746503 -37.701463, 144.750781 -37.700846, 144.75308 -37.701484, 144.753131 -37.7015, 144.753363 -37.701188, 144.753318 -37.700973, 144.751668 -37.698106, 144.751383 -37.69792, 144.749425 -37.697667, 144.746242 -37.697846, 144.744414 -37.69914, 144.744371 -37.699497))","POLYGON ((144.740186 -37.700178, 144.742308 -37.702603, 144.744142 -37.704522, 144.744657 -37.704945, 144.744997 -37.705064, 144.745072 -37.705075, 144.745755 -37.704715, 144.747533 -37.703737, 144.753473 -37.703789, 144.753686 -37.703879, 144.754494 -37.704088, 144.754848 -37.704153, 144.756272 -37.703688, 144.757232 -37.702652, 144.757292 -37.70253, 144.757447 -37.702155, 144.757481 -37.702071, 144.757514 -37.701961, 144.757451 -37.701607, 144.755929 -37.700484, 144.753223 -37.695653, 144.751873 -37.695068, 144.751749 -37.695036, 144.746532 -37.694687, 144.74548 -37.695092, 144.743673 -37.695999, 144.743442 -37.696138, 144.743173 -37.696401, 144.740058 -37.699842, 144.740186 -37.700178))","POLYGON ((144.736345 -37.701568, 144.736511 -37.701888, 144.738837 -37.703423, 144.741015 -37.705968, 144.741373 -37.706301, 144.742959 -37.707568, 144.742981 -37.70757, 144.745517 -37.707646, 144.746678 -37.707492, 144.746859 -37.707343, 144.749228 -37.705033, 144.753266 -37.706216, 144.754784 -37.707504, 144.754805 -37.707517, 144.754946 -37.707522, 144.756148 -37.707194, 144.756878 -37.706823, 144.759175 -37.70557, 144.760052 -37.70446, 144.762067 -37.701918, 144.762117 -37.701562, 144.762071 -37.701471, 144.761791 -37.701132, 144.761722 -37.70105, 144.760096 -37.699442, 144.756491 -37.694772, 144.756339 -37.694648, 144.754415 -37.693142, 144.754338 -37.693131, 144.753467 -37.69302, 144.753147 -37.69298, 144.752826 -37.69294, 144.748116 -37.692386, 144.746755 -37.692192, 144.746379 -37.692144, 144.746003 -37.692095, 144.744301 -37.692358, 144.743852 -37.692451, 144.741043 -37.693727, 144.739912 -37.694636, 144.739867 -37.694993, 144.736376 -37.699588, 144.736067 -37.699772, 144.736345 -37.701568))",17578344,POINT (-37.700448 144.7487)
"POLYGON ((144.747305 -37.702996, 144.748007 -37.704882, 144.748011 -37.704888, 144.748108 -37.704984, 144.748232 -37.705032, 144.748703 -37.705088, 144.74923 -37.705148, 144.750471 -37.70527, 144.751249 -37.705362, 144.751346 -37.705346, 144.751381 -37.705329, 144.751459 -37.705259, 144.752634 -37.70382, 144.75268 -37.703463, 144.7526 -37.703384, 144.751983 -37.70277, 144.750461 -37.702259, 144.749462 -37.702007, 144.749108 -37.701942, 144.747481 -37.702826, 144.747313 -37.702955, 144.747305 -37.702996))","POLYGON ((144.742764 -37.702616, 144.744357 -37.704547, 144.744682 -37.704872, 144.744744 -37.704925, 144.745082 -37.705049, 144.748703 -37.705088, 144.753315 -37.706405, 144.753667 -37.706448, 144.754019 -37.706492, 144.756621 -37.704746, 144.756712 -37.703786, 144.756681 -37.703493, 144.756649 -37.7032, 144.75649 -37.702886, 144.755877 -37.702271, 144.755491 -37.701996, 144.753731 -37.701575, 144.750412 -37.701554, 144.74663 -37.700743, 144.746281 -37.700656, 144.745934 -37.700815, 144.743389 -37.701948, 144.742961 -37.702153, 144.742806 -37.702259, 144.742764 -37.702616))","POLYGON ((144.739199 -37.703305, 144.74142 -37.706163, 144.742751 -37.707194, 144.742825 -37.707246, 144.743179 -37.707315, 144.745517 -37.707646, 144.746609 -37.707483, 144.752243 -37.70727, 144.75344 -37.708649, 144.753645 -37.708672, 144.755003 -37.708464, 144.758542 -37.707133, 144.758724 -37.707039, 144.759801 -37.706102, 144.759953 -37.70525, 144.759994 -37.704978, 144.760035 -37.704706, 144.760342 -37.701762, 144.760348 -37.701402, 144.759686 -37.700589, 144.755653 -37.698493, 144.755293 -37.698486, 144.752747 -37.698844, 144.748007 -37.697497, 144.747813 -37.697426, 144.745811 -37.697632, 144.743051 -37.698754, 144.742893 -37.698828, 144.74192 -37.699433, 144.739242 -37.702948, 144.739199 -37.703305))",17661404,POINT (-37.705001 144.749722)
"POLYGON ((144.755719 -37.695975, 144.755555 -37.69683, 144.753848 -37.701866, 144.753985 -37.702047, 144.754449 -37.702622, 144.75499 -37.703059, 144.756228 -37.703622, 144.756586 -37.703587, 144.757028 -37.703207, 144.758321 -37.701928, 144.758359 -37.701824, 144.758304 -37.701468, 144.756092 -37.695939, 144.755738 -37.695871, 144.755719 -37.695975))","POLYGON ((144.749663 -37.700521, 144.74962 -37.700878, 144.751287 -37.703586, 144.751341 -37.703656, 144.752472 -37.705042, 144.755962 -37.707223, 144.756138 -37.707208, 144.756983 -37.706843, 144.759266 -37.705449, 144.762743 -37.702069, 144.762772 -37.701994, 144.762801 -37.701635, 144.761815 -37.700571, 144.760449 -37.699201, 144.758991 -37.69406, 144.759028 -37.693702, 144.757054 -37.692583, 144.756704 -37.692447, 144.756347 -37.692397, 144.754411 -37.693339, 144.752756 -37.69436, 144.75149 -37.695186, 144.751487 -37.695188, 144.749663 -37.700521))","POLYGON ((144.7456 -37.699642, 144.746572 -37.702953, 144.746605 -37.70302, 144.74666 -37.703089, 144.748469 -37.705123, 144.75247 -37.708685, 144.754099 -37.710456, 144.755035 -37.710693, 144.755398 -37.710555, 144.75896 -37.708947, 144.762233 -37.707118, 144.765011 -37.70447, 144.766624 -37.702647, 144.766555 -37.701616, 144.765104 -37.699377, 144.76297 -37.694154, 144.761944 -37.69294, 144.76081 -37.691875, 144.757526 -37.688194, 144.757166 -37.688195, 144.753595 -37.690034, 144.749177 -37.69268, 144.747752 -37.693904, 144.745643 -37.699285, 144.7456 -37.699642))",17478540,POINT (-37.699836 144.755559)
"POLYGON ((144.738789 -37.688545, 144.739304 -37.690527, 144.739355 -37.690613, 144.740121 -37.691068, 144.74415 -37.692009, 144.744152 -37.692009, 144.744412 -37.691965, 144.744586 -37.691935, 144.744606 -37.691925, 144.744606 -37.691925, 144.744626 -37.691914, 144.74788 -37.689139, 144.747924 -37.688781, 144.745185 -37.68578, 144.744832 -37.685708, 144.740409 -37.687405, 144.73895 -37.688152, 144.738831 -37.688291, 144.738789 -37.688545))","POLYGON ((144.734937 -37.689671, 144.735389 -37.690743, 144.735716 -37.690976, 144.736248 -37.691272, 144.737513 -37.691673, 144.739014 -37.691859, 144.743242 -37.695517, 144.743682 -37.695616, 144.744068 -37.695501, 144.748784 -37.692994, 144.74932 -37.692702, 144.751802 -37.690127, 144.751823 -37.690061, 144.751845 -37.688496, 144.751845 -37.688296, 144.751811 -37.688155, 144.751803 -37.688139, 144.748357 -37.684793, 144.746563 -37.682813, 144.746211 -37.68274, 144.744339 -37.68269, 144.739112 -37.684671, 144.737646 -37.68525, 144.736549 -37.686596, 144.734973 -37.689384, 144.734937 -37.689671))","POLYGON ((144.730807 -37.69035, 144.731067 -37.690664, 144.731384 -37.690883, 144.735448 -37.693479, 144.738729 -37.694867, 144.742572 -37.699145, 144.742683 -37.699275, 144.743206 -37.699322, 144.747559 -37.697134, 144.751879 -37.694591, 144.754843 -37.6926, 144.754928 -37.692501, 144.755774 -37.691476, 144.755045 -37.687303, 144.754985 -37.687196, 144.754148 -37.685924, 144.751738 -37.682899, 144.74889 -37.680932, 144.748805 -37.680892, 144.747058 -37.680286, 144.746978 -37.680268, 144.746902 -37.680258, 144.74177 -37.68118, 144.739055 -37.681566, 144.738238 -37.681828, 144.738115 -37.68187, 144.735706 -37.683123, 144.735579 -37.683191, 144.734318 -37.683906, 144.732336 -37.686136, 144.730838 -37.689992, 144.730807 -37.69035))",17304824,POINT (-37.689265 144.743268)
"POLYGON ((144.746423 -37.682158, 144.746373 -37.682386, 144.746528 -37.685428, 144.748625 -37.686992, 144.748978 -37.68706, 144.751012 -37.686525, 144.75209 -37.686247, 144.752188 -37.686209, 144.752851 -37.68594, 144.753058 -37.685829, 144.754159 -37.68415, 144.752517 -37.680958, 144.752157 -37.680944, 144.748846 -37.68105, 144.746614 -37.681549, 144.746423 -37.682158))","POLYGON ((144.74175 -37.682864, 144.743676 -37.68593, 144.74523 -37.687969, 144.745992 -37.688639, 144.749825 -37.690123, 144.753919 -37.689421, 144.753985 -37.689371, 144.756373 -37.687509, 144.756997 -37.686829, 144.758608 -37.684578, 144.758583 -37.684219, 144.758146 -37.683869, 144.75779 -37.683816, 144.755731 -37.683724, 144.752566 -37.680802, 144.746902 -37.680258, 144.742456 -37.681428, 144.741724 -37.682505, 144.74175 -37.682864))","POLYGON ((144.738269 -37.684107, 144.741439 -37.689048, 144.742328 -37.690309, 144.742852 -37.690799, 144.744302 -37.691309, 144.749458 -37.69351, 144.749752 -37.693546, 144.749752 -37.693546, 144.750066 -37.693584, 144.750379 -37.693622, 144.751077 -37.693263, 144.756793 -37.691932, 144.757156 -37.691477, 144.760877 -37.686915, 144.76173 -37.685678, 144.760355 -37.680722, 144.760091 -37.680478, 144.758429 -37.681441, 144.752566 -37.680802, 144.746978 -37.680268, 144.746902 -37.680258, 144.741478 -37.681152, 144.739335 -37.681071, 144.73736 -37.681671, 144.737232 -37.682008, 144.738269 -37.684107))",17555865,POINT (-37.683601 144.750098)
"POLYGON ((144.74183 -37.682772, 144.74437 -37.68517, 144.74485 -37.685622, 144.745203 -37.685694, 144.746895 -37.685411, 144.748112 -37.684993, 144.750112 -37.683972, 144.750405 -37.683763, 144.750873 -37.683367, 144.750362 -37.681917, 144.750329 -37.681843, 144.749956 -37.681389, 144.748619 -37.680808, 144.747058 -37.680286, 144.746978 -37.680268, 144.746902 -37.680258, 144.742588 -37.681433, 144.741819 -37.682413, 144.74183 -37.682772))","POLYGON ((144.738501 -37.684119, 144.739583 -37.685534, 144.743388 -37.68893, 144.743742 -37.688965, 144.745474 -37.688845, 144.747832 -37.688201, 144.748588 -37.687979, 144.753001 -37.686177, 144.754388 -37.684686, 144.754421 -37.684633, 144.754463 -37.684246, 144.752566 -37.680802, 144.752332 -37.680711, 144.752208 -37.680688, 144.746902 -37.680258, 144.741478 -37.681152, 144.739296 -37.681254, 144.737414 -37.681692, 144.737287 -37.682029, 144.738501 -37.684119))","POLYGON ((144.733541 -37.680428, 144.733867 -37.68339, 144.734077 -37.684239, 144.735792 -37.686952, 144.739911 -37.69029, 144.740524 -37.690775, 144.744119 -37.6923, 144.744577 -37.692282, 144.750193 -37.69101, 144.750474 -37.690987, 144.753975 -37.689595, 144.754076 -37.689546, 144.754124 -37.68951, 144.756443 -37.687518, 144.75912 -37.68463, 144.759186 -37.684276, 144.758272 -37.683377, 144.757929 -37.683268, 144.752566 -37.680802, 144.752332 -37.680711, 144.752208 -37.680688, 144.746902 -37.680258, 144.741478 -37.681152, 144.736609 -37.679745, 144.735752 -37.679343, 144.73559 -37.679321, 144.733739 -37.67995, 144.733696 -37.680021, 144.733555 -37.680352, 144.733541 -37.680428))",17553311,POINT (-37.682347 144.746567)
"POLYGON ((142.200695 -36.702114, 142.201055 -36.702112, 142.205213 -36.701055, 142.205354 -36.700977, 142.206775 -36.698655, 142.206772 -36.698295, 142.205526 -36.696756, 142.202389 -36.696654, 142.202029 -36.696656, 142.201516 -36.696788, 142.200602 -36.697642, 142.19985 -36.699477, 142.200695 -36.702114))","POLYGON ((142.196461 -36.69949, 142.197188 -36.702794, 142.200654 -36.705694, 142.201014 -36.705686, 142.205256 -36.704799, 142.205542 -36.704602, 142.207933 -36.702888, 142.208811 -36.702202, 142.210202 -36.697059, 142.210198 -36.696699, 142.209803 -36.696056, 142.209567 -36.695783, 142.208792 -36.696081, 142.206845 -36.696738, 142.205636 -36.696755, 142.202345 -36.692358, 142.202314 -36.690579, 142.201954 -36.690585, 142.201985 -36.692364, 142.198431 -36.696814, 142.197718 -36.696809, 142.197006 -36.696804, 142.196461 -36.69949))","POLYGON ((142.191956 -36.697187, 142.192514 -36.702816, 142.19605 -36.70565, 142.200805 -36.708073, 142.201335 -36.708886, 142.202063 -36.70893, 142.202171 -36.708936, 142.202422 -36.708946, 142.20253 -36.708949, 142.205063 -36.708462, 142.205988 -36.708139, 142.208527 -36.706175, 142.210927 -36.704576, 142.211999 -36.703503, 142.212138 -36.703171, 142.212778 -36.701706, 142.215905 -36.696999, 142.215901 -36.696639, 142.212173 -36.693697, 142.211879 -36.693489, 142.210199 -36.692795, 142.209522 -36.692723, 142.209294 -36.693002, 142.205636 -36.696755, 142.202376 -36.694138, 142.202345 -36.692358, 142.202329 -36.691421, 142.202314 -36.690579, 142.202281 -36.688705, 142.201921 -36.688711, 142.201954 -36.690585, 142.201969 -36.691428, 142.201985 -36.692364, 142.198431 -36.696814, 142.197718 -36.696809, 142.197287 -36.696806, 142.197006 -36.696804, 142.196141 -36.696798, 142.194047 -36.696812, 142.191954 -36.696827, 142.191956 -36.697187))",17351333,POINT (-36.69919 142.202862)
"POLYGON ((142.193667 -36.697175, 142.194684 -36.700881, 142.196037 -36.701947, 142.197379 -36.7029, 142.197739 -36.702896, 142.199103 -36.70207, 142.201188 -36.700428, 142.201188 -36.700068, 142.198178 -36.696963, 142.196141 -36.696798, 142.194903 -36.696806, 142.193665 -36.696815, 142.193667 -36.697175))","POLYGON ((142.190314 -36.697198, 142.192371 -36.702457, 142.192374 -36.702817, 142.194716 -36.704629, 142.19605 -36.705693, 142.19641 -36.705696, 142.199543 -36.705504, 142.201743 -36.703805, 142.205168 -36.700348, 142.205173 -36.700332, 142.205178 -36.700295, 142.205176 -36.700279, 142.204428 -36.698601, 142.203805 -36.697521, 142.201809 -36.694403, 142.201543 -36.694161, 142.200868 -36.694796, 142.196141 -36.696798, 142.194903 -36.696806, 142.193859 -36.696814, 142.193665 -36.696815, 142.191577 -36.696829, 142.190311 -36.696838, 142.189046 -36.696847, 142.189048 -36.697207, 142.190314 -36.697198))","POLYGON ((142.186407 -36.697214, 142.187766 -36.70283, 142.190178 -36.704821, 142.19441 -36.708375, 142.196054 -36.709396, 142.196414 -36.709387, 142.202086 -36.707679, 142.202543 -36.707634, 142.204267 -36.705519, 142.207878 -36.70222, 142.207929 -36.702143, 142.207929 -36.702043, 142.207388 -36.696731, 142.206512 -36.696743, 142.205636 -36.696755, 142.202337 -36.691892, 142.202298 -36.689646, 142.201938 -36.689652, 142.201977 -36.691898, 142.199433 -36.695964, 142.196141 -36.696798, 142.194903 -36.696806, 142.193859 -36.696814, 142.193665 -36.696815, 142.191577 -36.696829, 142.190311 -36.696838, 142.187191 -36.696553, 142.186831 -36.696555, 142.186407 -36.696854, 142.186407 -36.697214))",17390719,POINT (-36.699367 142.197603)
